Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600036,11/06/2019,37.66,38.48,37.54,38.15,70844894,2705336305
600036,11/07/2019,38.13,38.38,37.82,38.16,35055161,1336451650
600036,11/08/2019,38.48,38.54,37.6,37.75,45708215,1739031666
600036,11/11/2019,37.53,37.69,37.17,37.31,39293988,1471061703
600036,11/12/2019,37.31,37.49,36.92,37.2,36383152,1354249070
600036,11/13/2019,37.05,37.38,36.9,37,39293401,1456511446
600036,11/14/2019,37.19,37.25,36.65,36.74,29291220,1078428853
600036,11/15/2019,36.98,37.06,36.6,36.83,31500856,1162061809
600036,11/18/2019,36.83,37.89,36.77,37.5,57445530,2149791797
600036,11/19/2019,37.45,37.8,37.32,37.52,39018448,1463591441
600036,11/20/2019,37.24,37.37,36.5,36.58,48277448,1776707173
600036,11/21/2019,36.36,36.68,36.08,36.44,29743640,1081481614
600036,11/22/2019,36.7,36.84,36.08,36.23,32273896,1175858814
600036,11/25/2019,36.4,36.72,36.34,36.58,26416258,966079490
600036,11/26/2019,36.79,36.8,36,36,44859522,1630207659
600036,11/27/2019,36.19,36.88,36.1,36.65,35069510,1283181354
600036,11/28/2019,36.56,36.88,36.44,36.63,20852093,763903768
600036,11/29/2019,36.48,36.68,35.92,36.03,33478873,1210713277
600036,12/02/2019,36.1,36.38,35.97,36.11,19733974,713692292
600036,12/03/2019,35.92,36.6,35.74,36.46,27680568,1004322265
600036,12/04/2019,36.07,36.42,36.04,36.28,23090627,835895192
600036,12/05/2019,36.48,36.6,36.12,36.38,26477925,962515349
600036,12/06/2019,36.47,36.58,36.18,36.41,25584640,929546913
600036,12/09/2019,36.38,36.43,36.04,36.27,25078780,908083891
600036,12/10/2019,36.07,36.36,36.05,36.12,22735572,822478503
600036,12/11/2019,36.29,36.45,36.11,36.4,28077921,1018761748
600036,12/12/2019,36.5,36.58,36.24,36.4,25011328,909207353
600036,12/13/2019,36.73,37.5,36.7,37.5,65495601,2430849617
600036,12/16/2019,37.25,37.4,37.1,37.28,35287693,1314017570
600036,12/17/2019,37.25,37.85,36.92,37.5,56312739,2106137323
600036,12/18/2019,37.55,38.13,37.55,37.99,54132237,2052043202
600036,12/19/2019,38,38.25,37.73,37.77,30188408,1144128603
600036,12/20/2019,37.82,38.02,37.4,37.54,28800748,1085477957
600036,12/23/2019,37.79,37.99,37.25,37.4,35874675,1349470854
600036,12/24/2019,37.45,38.15,37.45,38.01,34185644,1296815029
600036,12/25/2019,38.01,38.23,37.62,37.79,23502761,889443213
600036,12/26/2019,37.78,38.1,37.69,38.1,19223976,728012313
600036,12/27/2019,38.1,38.49,37.81,37.86,35953534,1370335108
600036,12/30/2019,37.6,37.9,37.12,37.83,44496289,1670186942
600036,12/31/2019,37.85,37.87,37.31,37.58,37680506,1412996239
600036,01/02/2020,38.03,39.12,38.03,38.88,82624452,3191180650
600036,01/03/2020,38.95,39.61,38.95,39.4,52010611,2045230273
600036,01/06/2020,39.19,40.09,38.91,39.24,54887720,2171575505
600036,01/07/2020,39.55,39.93,39.11,39.15,34767128,1369304771
600036,01/08/2020,38.95,38.95,38.41,38.41,36323418,1403861101
600036,01/09/2020,38.84,39,38.58,38.9,30335989,1177003661
600036,01/10/2020,38.9,39.28,38.76,39.04,28593121,1116903172
600036,01/13/2020,39.28,39.28,38.76,39.1,32780852,1279073028
600036,01/14/2020,39.14,39.63,38.7,38.81,33564638,1314430602
600036,01/15/2020,38.84,38.89,38.02,38.12,48859891,1870048774
600036,01/16/2020,38.22,38.33,37.76,37.96,45384826,1723277982
600036,01/17/2020,38.06,38.16,37.68,37.93,42135711,1595789849
600036,01/20/2020,38.22,38.65,38,38.31,58580886,2244268938
600036,01/21/2020,37.95,38.14,37.7,37.79,41720185,1580332561
600036,01/22/2020,37.7,38.1,37.16,37.82,53125460,2000618547
600036,01/23/2020,37.53,37.68,36.45,36.81,78750274,2912304571
600036,02/03/2020,33.8,35.49,33.8,35.03,113106226,3944795003
600036,02/04/2020,35.04,35.46,34.68,35.35,122967652,4313054347
600036,02/05/2020,35.34,35.51,34.85,35.36,80257198,2826862599
600036,02/06/2020,35.5,35.83,35.13,35.75,73070159,2589474707
600036,02/07/2020,35.1,35.45,35.02,35.42,67552464,2374190018
600036,02/10/2020,35.13,35.24,34.96,35.1,57504178,2016401930
600036,02/11/2020,35.3,35.81,35.18,35.57,55743628,1983770029
600036,02/12/2020,35.5,35.65,35.24,35.6,40538973,1437177997
600036,02/13/2020,35.53,35.55,35.2,35.27,42235080,1493775789
600036,02/14/2020,35.21,35.71,35.21,35.64,40339677,1431806484
600036,02/17/2020,35.63,36.17,35.39,36.17,66942541,2396661832
600036,02/18/2020,36,36,35.6,35.7,51639665,1846260235
600036,02/19/2020,35.6,35.89,35.47,35.53,41952131,1496142157
600036,02/20/2020,35.66,36.04,35.22,35.98,74600588,2658121245
600036,02/21/2020,35.9,35.92,35.47,35.64,73031468,2603112503
600036,02/24/2020,35.49,35.69,35.03,35.05,79856482,2812039823
600036,02/25/2020,34.81,35.07,34.5,34.63,87373432,3032212325
600036,02/26/2020,34.41,34.98,34.26,34.83,77970475,2707591830
600036,02/27/2020,34.79,35.35,34.75,35.22,68937853,2422074087
600036,02/28/2020,34.85,35.15,34.2,34.2,83534097,2885398352
600036,03/02/2020,34.24,34.87,34.1,34.75,70429063,2438029173
600036,03/03/2020,34.93,35.08,34.46,34.62,68607306,2380418310
600036,03/04/2020,34.68,34.8,34.44,34.78,56088606,1941800190
600036,03/05/2020,34.99,36.32,34.8,36.23,135541300,4840609026
600036,03/06/2020,35.84,36.02,35.41,35.41,67067378,2389764957
600036,03/09/2020,34.88,34.88,34.18,34.18,96659166,3318066994
600036,03/10/2020,34.19,34.94,34.08,34.68,66829810,2309858482
600036,03/11/2020,34.76,34.99,34.43,34.45,56655064,1965764178
600036,03/12/2020,34.37,34.59,34.03,34.16,61918002,2118258080
600036,03/13/2020,32.8,33.56,32.48,33.41,114095770,3748370246
600036,03/16/2020,33.39,33.39,31.65,31.67,106602730,3445337101
600036,03/17/2020,31.65,32.6,31.12,31.73,84344133,2675433577
600036,03/18/2020,31.88,32.27,30.77,30.82,82431704,2604923481
600036,03/19/2020,30.48,30.48,28.75,29.31,155945747,4591894342
600036,03/20/2020,29.8,31.11,29.8,31.04,134315310,4101898423
600036,03/23/2020,30.01,30.51,29.88,30.16,92897116,2804113446
600036,03/24/2020,31.15,31.65,30.87,31.51,82535893,2585549433
600036,03/25/2020,32.23,32.68,32.18,32.49,80952655,2629580314
600036,03/26/2020,32.1,33.41,32.1,32.72,69463585,2281461462
600036,03/27/2020,33.12,33.32,32.48,32.72,58177545,1911127945
600036,03/30/2020,32.18,32.72,31.81,32.65,47749415,1541068106
600036,03/31/2020,32.92,32.96,32.16,32.28,37754006,1228383288
600036,04/01/2020,32.12,32.65,32.01,32.13,35814313,1157345796
600036,04/02/2020,31.75,32.34,31.75,32.34,28960147,929189673
600036,04/03/2020,32,32.32,32,32.15,25161829,808697603
600036,04/07/2020,32.84,32.87,32.4,32.52,43184378,1406732994
600036,04/08/2020,32.5,32.5,32.12,32.22,31813445,1024956344
600036,04/09/2020,32.29,32.33,32.11,32.3,28664595,924260480
600036,04/10/2020,32.41,32.55,31.95,32.1,43743153,1409435238
600036,04/13/2020,31.92,32.2,31.84,31.93,23055549,737876564
600036,04/14/2020,32.18,32.71,32.08,32.71,42707944,1386006869
600036,04/15/2020,32.59,32.63,32.32,32.42,23783848,771129191
600036,04/16/2020,32.2,32.4,31.96,32.1,29499982,947452268
600036,04/17/2020,32.45,33.19,32.34,32.86,69795242,2293965391
600036,04/20/2020,32.89,33.08,32.55,32.9,33602426,1104349255
600036,04/21/2020,32.9,33.03,32.58,32.65,32871489,1077331035
600036,04/22/2020,32.45,32.75,32.33,32.73,27943538,910099517
600036,04/23/2020,32.82,32.96,32.65,32.69,24614551,807219190
600036,04/24/2020,32.72,32.72,32.41,32.51,22259784,723766561
600036,04/27/2020,32.75,33.97,32.72,33.58,65341471,2197523211
600036,04/28/2020,33.6,33.9,33.31,33.86,36651091,1234430064
600036,04/29/2020,33.9,35.1,33.9,35.02,65876588,2288732967
600036,04/30/2020,35.15,36.05,35.05,35.09,71533247,2544804889
600036,05/06/2020,34.53,34.77,34.19,34.63,50173590,1731704264
600036,05/07/2020,34.6,34.62,34.05,34.45,29948465,1028793473
600036,05/08/2020,34.77,35.18,34.56,34.97,39215460,1371649847
600036,05/11/2020,34.98,35.48,34.89,34.96,29584829,1040649468
600036,05/12/2020,34.99,35.02,34.46,34.59,34963382,1213003373
600036,05/13/2020,34.4,34.68,34.1,34.54,27983494,961672947
600036,05/14/2020,34.39,34.42,33.8,33.93,42063019,1430362916
600036,05/15/2020,34.19,34.25,33.7,33.85,36192753,1226127432
600036,05/18/2020,33.62,34.29,33.53,33.8,36370093,1233862748
600036,05/19/2020,34.4,34.48,34.06,34.27,26430448,904985389
600036,05/20/2020,34.27,35.02,34.1,34.68,38051757,1313430550
600036,05/21/2020,34.91,35.16,34.66,34.73,36252721,1263004925
600036,05/22/2020,34.49,34.56,33.61,33.63,42396439,1439086679
600036,05/25/2020,33.92,33.92,32.9,33.09,43264917,1434823005
600036,05/26/2020,33.3,33.49,33.09,33.43,32246077,1072932146
600036,05/27/2020,33.57,33.96,33.26,33.43,32083331,1077247848
600036,05/28/2020,33.58,34.68,33.43,34.22,69362331,2378620601
600036,05/29/2020,33.86,34.11,33.7,33.82,37237481,1260905545
600036,06/01/2020,34.15,34.97,34.15,34.82,48823746,1693982687
600036,06/02/2020,34.55,35.26,34.55,35.04,49295713,1726597705
600036,06/03/2020,35.45,36,35.02,35.22,61018691,2169754932
600036,06/04/2020,35.5,35.52,35.07,35.15,25756086,909222198
600036,06/05/2020,35.3,35.44,34.81,35.24,32717303,1146499654
600036,06/08/2020,35.55,36.18,35.5,35.67,50180979,1796585383
600036,06/09/2020,35.61,35.68,35.26,35.53,30093079,1067277929
600036,06/10/2020,35.64,35.65,35.18,35.34,27273061,964770416
600036,06/11/2020,35.21,35.25,34.31,34.47,58892745,2040709558
600036,06/12/2020,33.99,34.5,33.72,34.5,54661576,1865053466
600036,06/15/2020,34.04,34.16,33.46,33.57,65434347,2209023835
600036,06/16/2020,34,34.18,33.81,34.14,38163105,1298977209
600036,06/17/2020,34,34.3,33.83,34.2,30627774,1042779922
600036,06/18/2020,33.88,34.06,33.04,33.89,92293933,3090987273
600036,06/19/2020,33.8,34.29,33.61,33.86,67949603,2299545222
600036,06/22/2020,33.66,33.82,33.35,33.5,59581469,1997593331
600036,06/23/2020,33.3,33.54,33.11,33.35,45252939,1509296732
600036,06/24/2020,33.52,33.95,33.52,33.9,47989117,1621575075
600036,06/29/2020,34.17,34.28,33.49,33.64,56729748,1915098031
600036,06/30/2020,33.85,33.95,33.64,33.72,39156798,1322157814
600036,07/01/2020,33.79,34.8,33.61,34.79,79909645,2741317357
600036,07/02/2020,34.65,35.47,34.3,35.3,124517798,4347489231
600036,07/03/2020,35.4,36.74,35.37,36.74,153570417,5583630477
600036,07/06/2020,37.18,40.41,37.18,40.41,187492888,7369658960
600036,07/07/2020,41.8,43.23,40.51,41.06,201633829,8389893483
600036,07/08/2020,40.9,41.87,39.97,40.5,182703889,7454256185
600036,07/09/2020,40.51,40.6,39.59,39.91,169323629,6759559094
600036,07/10/2020,38.71,38.98,37.06,37.25,152815945,5784778253
600036,07/13/2020,37.01,38,36.69,37.3,163406373,6086294085
600036,07/14/2020,37.07,37.4,36.28,36.51,131086591,4821059904
600036,07/15/2020,36.99,37,35.7,35.86,134114248,4838521682
600036,07/16/2020,36.05,36.55,35.59,35.6,142952326,5153628340
600036,07/17/2020,35.87,36.19,35.35,36.08,116991781,4182751219
600036,07/20/2020,36.1,37.45,35.88,37.27,159415734,5884589656
600036,07/21/2020,37.27,37.42,36.56,36.84,83162093,3062989303
600036,07/22/2020,36.78,37.09,36.27,36.44,99881181,3656733629
600036,07/23/2020,36.18,36.4,35.26,35.6,119707588,4272039761
600036,07/24/2020,35.5,35.8,34.13,34.6,130419436,4555965917
600036,07/27/2020,34.94,34.97,34.01,34.25,89346903,3062209384
600036,07/28/2020,34.66,34.88,34.22,34.58,78035052,2693238172
600036,07/29/2020,34.5,35.33,34.24,35.07,96913071,3381773114
600036,07/30/2020,35.05,35.15,34.48,34.56,79887927,2776830172
600036,07/31/2020,34.6,35.34,34.5,34.8,98989455,3456763749
600036,08/03/2020,35.2,35.37,34.78,35,102185800,3573570193
600036,08/04/2020,35.14,37.14,35,36.68,235440404,8524612075
600036,08/05/2020,36.4,36.64,35.82,36.3,106065970,3842397076
600036,08/06/2020,36.43,37.32,36.35,37.02,125242884,4621511197
600036,08/07/2020,36.88,36.88,36.25,36.61,89795414,3286449488
600036,08/10/2020,36.7,37.39,35.89,37,122448139,4519789796
600036,08/11/2020,37.15,38.76,37.15,37.54,173638283,6622998622
600036,08/12/2020,37.78,38.24,37.03,37.79,93003691,3505241801
600036,08/13/2020,37.85,38.15,37.32,37.33,64048694,2413002933
600036,08/14/2020,37.33,38.07,37.28,38,67065745,2530430882
600036,08/17/2020,38.06,39.53,38.06,39.05,148309043,5782809861
600036,08/18/2020,39,39.14,38.54,38.85,57366054,2225879678
600036,08/19/2020,38.84,39.06,38.35,38.35,56393694,2185921384
600036,08/20/2020,38.21,38.21,37.13,37.52,73440819,2759025986
600036,08/21/2020,38,38,37.46,37.77,56125442,2115951200
600036,08/24/2020,38.08,38.3,37.38,37.5,62098893,2346712057
600036,08/25/2020,37.8,38.2,37.42,37.58,54524608,2056714024
600036,08/26/2020,37.7,37.89,37.05,37.23,62700022,2344833013
600036,08/27/2020,37.23,37.25,36.42,36.9,57481502,2112135810
600036,08/28/2020,36.85,38.45,36.64,38.45,118294177,4472784976
600036,08/31/2020,38.5,38.98,37.55,37.69,119031365,4573760872
600036,09/01/2020,37.46,37.7,37.02,37.42,71275936,2662847632
600036,09/02/2020,37.49,37.51,36.8,37.2,79722127,2960833704
600036,09/03/2020,37.12,37.42,36.78,36.98,64047956,2369898817
600036,09/04/2020,36.63,36.89,36.36,36.8,48543721,1780424306
600036,09/07/2020,36.8,37.56,36.69,36.79,61613878,2285992289
600036,09/08/2020,37.18,37.62,37.04,37.59,68354491,2558811209
600036,09/09/2020,37.27,37.93,37.16,37.6,60543334,2276406652
600036,09/10/2020,37.88,37.9,37.37,37.7,55014607,2072364501
600036,09/11/2020,37.87,37.88,37.02,37.24,55310513,2064258658
600036,09/14/2020,37.4,37.57,37.07,37.35,46023997,1713839187
600036,09/15/2020,37.26,38.08,37.23,37.9,53080495,2003397793
600036,09/16/2020,37.96,38.3,37.8,38.06,47887482,1822671349
600036,09/17/2020,38.1,38.47,37.86,37.87,55771354,2127941227
600036,09/18/2020,37.85,38.99,37.8,38.99,108169240,4177287388
600036,09/21/2020,39,39.13,38.6,38.6,50152092,1945258027
600036,09/22/2020,38.5,38.59,37.74,37.88,58311689,2223417612
600036,09/23/2020,37.82,38.05,37.4,37.5,43076028,1621415675
600036,09/24/2020,37.35,37.35,36.9,37.06,54027975,2003636080
600036,09/25/2020,37.1,37.38,37.08,37.18,35225153,1312142060
600036,09/28/2020,37.2,37.65,37.05,37.25,35324476,1317478208
600036,09/29/2020,37.35,37.45,36.27,36.31,79668910,2920847323
600036,09/30/2020,36.3,36.57,35.8,36,65466059,2365489193
600036,10/09/2020,36.4,36.78,36.13,36.18,49472433,1799276678
600036,10/12/2020,36.4,37.63,36.3,37.56,99864635,3712613342
600036,10/13/2020,37.48,38,37.14,37.79,51141560,1928053924
600036,10/14/2020,37.8,38.1,37.39,38.05,64294015,2431581141
600036,10/15/2020,38.14,39.22,38.09,39.01,119665720,4656771635
600036,10/16/2020,38.91,40.2,38.91,39.78,110589580,4401811725
600036,10/19/2020,40.29,41.55,39.9,39.99,98154659,3988837840
600036,10/20/2020,40,40.31,39.72,39.97,42436836,1697045434
600036,10/21/2020,40.06,40.87,40.02,40.8,54185565,2193121567
600036,10/22/2020,41,42,40.34,41.19,64497499,2649384824
600036,10/23/2020,40.91,42.08,40.87,41.22,55183362,2298420661
600036,10/26/2020,41.66,41.66,40.1,40.62,50454000,2050594686
600036,10/27/2020,40.62,41.25,40.33,40.45,45883207,1867751093
600036,10/28/2020,40.63,41.07,39.62,40.1,69355712,2787606058
600036,10/29/2020,39.75,40.86,39.7,40.19,52307034,2105440052
600036,10/30/2020,40.5,41.12,39.58,39.81,43842279,1766506296
600036,11/02/2020,40.49,40.7,39.19,40.25,51692798,2067738931
600036,11/03/2020,40.7,42.08,40.7,41.24,87069016,3626910913
600036,11/04/2020,42.12,43.09,41.39,42.93,88450085,3754732975
600036,11/05/2020,43.1,43.66,42.41,42.79,68048685,2918967528
600036,11/06/2020,42.8,42.85,42.09,42.48,46364547,1969073126
600036,11/09/2020,42.99,43.46,42.6,43.03,49714162,2138628747
600036,11/10/2020,43.77,44.37,43.41,43.72,56207925,2461059112
600036,11/11/2020,44,44.35,43.51,44.35,52696972,2322161018
600036,11/12/2020,44,44.4,43.35,43.58,47159435,2059661759
600036,11/13/2020,43.2,43.2,41.81,42.58,54486290,2309702717
600036,11/16/2020,42.95,43.1,42.65,43,38943199,1669941865
600036,11/17/2020,43,44,42.8,43.84,47285620,2065231454
600036,11/18/2020,43.6,45,43.41,44.75,62820215,2797752552
600036,11/19/2020,44.53,45,43.99,44.87,47734174,2128954044
600036,11/20/2020,44.76,45.3,44.51,45.05,31468757,1414292248
600036,11/23/2020,45.05,45.58,44.82,45.4,58462113,2647101184
600036,11/24/2020,45,45.3,44.53,44.87,39946734,1793220437
600036,11/25/2020,45.52,45.57,44.17,44.43,37807249,1694470963
600036,11/26/2020,44.47,45.38,44.47,45.09,35153429,1584282516
600036,11/27/2020,45.4,45.97,44.7,45.85,44607770,2024963455
600036,11/30/2020,45.85,47.77,44.03,44.2,115360181,5291989606
600036,12/01/2020,44.4,46.55,44.39,46.2,78072787,3559778622
600036,12/02/2020,46,47.03,45.26,46.8,61994358,2864114257
600036,12/03/2020,46.75,47.1,45.5,46.49,50237589,2317794756
600036,12/04/2020,46.47,46.6,45.11,45.78,46115543,2099378091
600036,12/07/2020,45.7,45.75,44.1,44.42,70482524,3138039091
600036,12/08/2020,44.39,44.76,44,44.26,37716735,1671238316
600036,12/09/2020,44.37,44.93,44.22,44.24,37519456,1672113664
600036,12/10/2020,44.04,44.63,43.8,44.28,36887355,1630166599
600036,12/11/2020,44.25,44.27,42.68,42.68,77143525,3347336214
600036,12/14/2020,43.32,44.66,43.32,44.37,60742701,2686115499
600036,12/15/2020,44.45,44.94,43.44,44.35,43879226,1936658509
600036,12/16/2020,44.79,44.85,43.88,44.06,36790200,1628021247
600036,12/17/2020,43.9,44.17,43.35,44.05,50232903,2199570321
600036,12/18/2020,44.09,44.39,42.8,43.1,76059993,3296589099
600036,12/21/2020,43.04,43.15,42.31,42.89,62385090,2674269716
600036,12/22/2020,42.99,43,41.87,41.91,78468607,3320101849
600036,12/23/2020,41.71,42.41,41.71,42.32,71181993,3004166815
600036,12/24/2020,42.35,43.1,42.32,42.57,48211014,2055723701
600036,12/25/2020,42.55,42.9,41.98,42.72,47673197,2023487304
600036,12/28/2020,42.75,43.32,42.23,43.04,84140901,3600599046
600036,12/29/2020,43.26,43.29,42.65,42.83,72714756,3118082060
600036,12/30/2020,42.87,43.05,41.9,43.05,93349643,3963394420
600036,12/31/2020,43.05,44.35,42.85,43.95,89119921,3909432878
600036,01/04/2021,43.23,43.78,42.02,43.17,154952285,6608868849
600036,01/05/2021,42.76,42.8,41.44,42.18,138717699,5809639049
600036,01/06/2021,42.1,44.2,42,44.15,120064563,5188622737
600036,01/07/2021,44.29,45.97,44.26,45.9,107832187,4869741128
600036,01/08/2021,46.29,47.02,45.81,46.6,129959481,6021482985
600036,01/11/2021,46.58,49.17,46.49,48.42,144523356,6992740146
600036,01/12/2021,48.55,50.05,47.56,49.7,104448591,5103986009
600036,01/13/2021,49.31,49.98,48.88,49.4,64910979,3207741653
600036,01/14/2021,49.4,50.08,48.56,49.05,70377099,3467710708
600036,01/15/2021,50.5,53.89,50.48,51.14,177574522,9232542839
600036,01/18/2021,51.5,53.08,51.2,51.92,123764160,6463924980
600036,01/19/2021,52.3,53.23,51.49,51.85,90188002,4710719576
600036,01/20/2021,52.1,53.12,50.99,51.72,79228118,4123860428
600036,01/21/2021,52.97,53.5,52.15,52.64,73671459,3886756922
600036,01/22/2021,52.85,52.85,51,51.64,87000132,4492606303
600036,01/25/2021,51.1,52.46,50.1,52.11,86536206,4438842570
600036,01/26/2021,52,53.1,51,51.4,60117533,3126374838
600036,01/27/2021,51.61,52.9,51.61,52,60923156,3187049336
600036,01/28/2021,51,51.75,50.8,51.61,52386951,2684963891
600036,01/29/2021,52.18,52.46,50.81,51.1,62148914,3211002062
600036,02/01/2021,51,52.78,50.48,52.4,79662587,4125446256
600036,02/02/2021,52.35,52.8,51.6,51.97,72030553,3752480883
600036,02/03/2021,52.07,54,51.49,53.05,76587606,4045314776
600036,02/04/2021,52.87,55.2,52.61,53.5,96910977,5229905917
600036,02/05/2021,54.06,55.94,53.7,54.74,115157754,6315430525
600036,02/08/2021,55.19,55.6,53.69,55.26,81637776,4479792762
600036,02/09/2021,55.38,55.38,54.25,55.26,61900527,3393598043
600036,02/10/2021,56.3,56.4,53.95,54.55,75350767,4135201064
600036,02/18/2021,55.65,57.6,55.19,55.69,107091322,6013345250
600036,02/19/2021,55.65,56.71,54.88,55.2,71018164,3948306737
600036,02/22/2021,55.27,55.74,53.36,54.2,80151145,4368565094
600036,02/23/2021,54.29,56.73,54.2,55.55,95299102,5306140313
600036,02/24/2021,55.85,55.85,52.85,53.6,84432226,4578242270
600036,02/25/2021,54.5,55.5,53.91,54.45,88618727,4843039320
600036,02/26/2021,53.6,54.45,50.86,51.1,132728876,6911104094
600036,03/01/2021,51.11,51.3,50.03,50.39,89418363,4510517394
600036,03/02/2021,50.86,50.9,49.01,49.55,100778621,5025206694
600036,03/03/2021,50,52.98,49.6,52.77,131593315,6834019524
600036,03/04/2021,52.19,53.88,52,52.4,83303904,4396029829
600036,03/05/2021,51.9,52.39,50.11,51.4,73519585,3762062419
600036,03/08/2021,51.59,51.98,49.7,49.93,69813759,3534603526
600036,03/09/2021,50.02,50.98,48.18,48.5,98322245,4876616396
600036,03/10/2021,49.01,50,48.55,49.25,67590993,3327792628
600036,03/11/2021,50,52.25,50,51.97,90421033,4672612626
600036,03/12/2021,52.35,53.39,52.13,53.32,85580753,4537887852
600036,03/15/2021,52.98,54.79,52.64,53.11,93931916,5037471575
600036,03/16/2021,53.9,55.25,53.5,54.32,69716276,3799354094
600036,03/17/2021,53.95,54.32,53.3,53.4,53231461,2856041089
600036,03/18/2021,53.3,54.3,52.9,54.24,48279311,2590798830
600036,03/19/2021,54.02,54.46,51.54,51.76,77628361,4073645280
600036,03/22/2021,52.2,54.72,52.1,53.78,79169531,4252611119
600036,03/23/2021,53.89,54.45,52.82,53.48,59592261,3187582328
600036,03/24/2021,53.96,54,51.62,52.2,57501314,3013081502
600036,03/25/2021,52.66,52.89,50.56,51.01,78453830,4014068059
600036,03/26/2021,51.45,51.82,50.73,51.6,70947525,3643743955
600036,03/29/2021,51.7,51.8,50.55,50.94,77980362,3969007334
600036,03/30/2021,51.1,51.56,50.43,51.56,56940202,2902290112
600036,03/31/2021,51.5,51.5,50.14,51.1,52164954,2652348781
600036,04/01/2021,51.09,51.28,50.7,51.05,33719469,1718217148
600036,04/02/2021,51.18,51.25,50.65,50.95,41153422,2093013199
600036,04/06/2021,51.1,51.83,50.8,50.99,44400201,2275875718
600036,04/07/2021,51.15,51.15,50.02,50.43,50061023,2520490066
600036,04/08/2021,50.2,50.63,50.05,50.5,29501067,1486758655
600036,04/09/2021,50.72,50.72,49.86,50.25,31506834,1578603909
600036,04/12/2021,50.29,50.65,49.69,50.46,41474239,2082171992
600036,04/13/2021,50.5,51.2,49.94,50.32,49039895,2476556210
600036,04/14/2021,50.58,50.6,49.28,49.7,55438353,2758186625
600036,04/15/2021,49.72,49.98,48.28,49.44,57296514,2810517787
600036,04/16/2021,49.72,49.85,49.09,49.74,31558344,1563464005
600036,04/19/2021,49.9,51.78,49.5,51.77,67932061,3476651827
600036,04/20/2021,51.01,52.19,51.01,51.99,35574407,1842179460
600036,04/21/2021,52.06,53.19,52.03,52.89,52446360,2758929437
600036,04/22/2021,52.89,53.3,52.17,52.61,42927078,2255144620
600036,04/23/2021,52.7,53.5,52.31,53.3,47104918,2495321515
600036,04/26/2021,54,54.5,51.7,52.07,91625741,4814829661
600036,04/27/2021,51.95,52.43,51.58,52.07,36329922,1890139553
600036,04/28/2021,52.2,52.38,51.48,51.76,38985543,2019590447
600036,04/29/2021,52,53.35,51.29,53.28,55274544,2913105773
600036,04/30/2021,52.8,53.18,51.81,52.7,45068841,2370742204
600036,05/06/2021,52.7,54.38,52.48,53.67,63835290,3432136281
600036,05/07/2021,53.88,55.2,53.31,54.18,72368376,3943891332
600036,05/10/2021,54.2,54.25,53.01,53.9,49224048,2630309849
600036,05/11/2021,53.45,54.15,53.28,53.84,32853312,1767435334
600036,05/12/2021,53.85,54.65,53.07,53.69,31749677,1708649722
600036,05/13/2021,53.49,54.45,52.84,53.2,39120553,2085332075
600036,05/14/2021,53.49,55,52.8,54.98,57881421,3127193937
600036,05/17/2021,55,56.49,54.65,55.65,52668425,2933378115
600036,05/18/2021,55.98,56.39,55.7,55.95,29335118,1642178930
600036,05/19/2021,56,56.08,54.51,54.8,35729344,1966656369
600036,05/20/2021,55.1,55.52,54.32,55.47,34210477,1881019546
600036,05/21/2021,55.87,55.9,53.8,54.11,51486455,2800730344
600036,05/24/2021,54.2,54.7,53.77,54.08,44539914,2409885276
600036,05/25/2021,54.19,57.62,53.93,57.55,96850204,5452025418
600036,05/26/2021,57.65,58.56,57.61,58.5,61306169,3565788679
600036,05/27/2021,58,58.78,56.81,57.95,51903739,2995138182
600036,05/28/2021,58,58.85,57.61,58.5,41014056,2386900498
600036,05/31/2021,58.21,58.36,57,58.19,36165671,2089054162
600036,06/01/2021,57.7,57.76,56.9,57.36,47426844,2713828451
600036,06/02/2021,57.25,57.69,56.88,57.58,40582027,2323829263
600036,06/03/2021,57.5,58.33,56.19,56.28,49067257,2798317525
600036,06/04/2021,56.05,58.92,56.02,57.53,60832907,3504830228
600036,06/07/2021,57.21,57.25,56.5,57,32489742,1847968869
600036,06/08/2021,56.95,57.94,56.01,56.7,47616623,2700887195
600036,06/09/2021,56.7,57.36,56.28,56.47,39140950,2220254281
600036,06/10/2021,56.49,57.46,56.26,56.35,48113526,2730021836
600036,06/11/2021,56.41,56.75,55.08,56.33,68208900,3798816012
600036,06/15/2021,55.83,55.83,54.12,54.8,52924052,2899483734
600036,06/16/2021,54.8,56.36,54.5,55.6,51877228,2879681826
600036,06/17/2021,55.52,56,54.86,55.12,31901934,1765863526
600036,06/18/2021,54.75,55.7,54.07,54.69,42711681,2337303193
600036,06/21/2021,54.3,54.79,53.12,53.69,57971550,3119639562
600036,06/22/2021,53.86,55.58,53.86,55.46,64359218,3544466664
600036,06/23/2021,55.38,55.47,54.48,54.82,40871965,2243392897
600036,06/24/2021,54.82,55.1,54.13,55,36360389,1988184927
600036,06/25/2021,55,56.55,54.78,56.4,46955964,2631903465
600036,06/28/2021,56.2,56.29,54.03,54.7,69882474,3825857050
600036,06/29/2021,54.2,54.85,53.7,53.8,53244931,2878196932
600036,06/30/2021,53.9,54.44,53.86,54.19,35730350,1935227659
600036,07/01/2021,54.21,56,53.8,56,65298735,3585284669
600036,07/02/2021,55,55.2,52.7,53.05,92981851,4969147605
